Algorithm: Betweenness Centrality
Vertex Centrality
3230 14572033.34
3231 14578272.00
3232 14577092.56
3233 14579108.12
3234 14585340.00
3235 14584158.22
3236 14586170.89
3237 14592396.00
3238 14591211.87
3239 14593221.66
3240 14599440.00
3241 14598253.52
3242 14600260.42
3243 14606472.00
3244 14605283.16
3245 14607287.17
3246 14613492.00
3247 14612300.81
3248 14614301.92
3249 14620500.00
3250 14619306.45
3251 14621304.67
3252 14627496.00
3253 14626300.09
3254 14628295.40
3255 14634480.00
3256 14633281.72
3257 14635274.14
3258 14641452.00
3259 14640251.36
3260 14642240.87
3261 14648412.00
3262 14647208.99
3263 14649195.59
3264 14655360.00
3265 14654154.62
3266 14656138.30
3267 14662296.00
3268 14661088.24
3269 14663069.02
3270 14669220.00
3271 14668009.87
3272 14669987.72
3273 14676132.00
3274 14674919.49
3275 14676894.42
3276 14683032.00
3277 14681817.10
3278 14683789.12
3279 14689920.00
3280 14688702.72
3281 14690671.80
3282 14696796.00
3283 14695576.33
3284 14697542.49
3285 14703660.00
3286 14702437.94
3287 14704401.17
3288 14710512.00
3289 14709287.55
3290 14711247.84
3291 14717352.00
3292 14716125.15
3293 14718082.51
3294 14724180.00
3295 14722950.75
3296 14724905.17
3297 14730996.00
3298 14729764.35
3299 14731715.82
3300 14737800.00
3301 14736565.95
3302 14738514.47
3303 14744592.00
3304 14743355.54
3305 14745301.12
3306 14751372.00
3307 14750133.13
3308 14752075.76
3309 14758140.00
3310 14756898.72
3311 14758838.39
3312 14764896.00
3313 14763652.30
3314 14765589.02
3315 14771640.00
3316 14770393.89
3317 14772327.65
3318 14778372.00
3319 14777123.47
3320 14779054.26
3321 14785092.00
3322 14783841.04
3323 14785768.88
3324 14791800.00
3325 14790546.62
3326 14792471.48
3327 14798496.00
3328 14797240.19
3329 14799162.09
3330 14805180.00
3331 14803921.76
3332 14805840.68
3333 14811852.00
3334 14810591.33
3335 14812507.27
3336 14818512.00
3337 14817248.89
3338 14819161.86
3339 14825160.00
3340 14823894.45
3341 14825804.44
3342 14831796.00
3343 14830528.01
3344 14832435.01
3345 14838420.00
3346 14837149.57
3347 14839053.58
3348 14845032.00
3349 14843759.12
3350 14845660.15
3351 14851632.00
3352 14850356.67
3353 14852254.71
3354 14858220.00
3355 14856942.22
3356 14858837.26
3357 14864796.00
3358 14863515.76
3359 14865407.81
3360 14871360.00
3361 14870077.30
3362 14871966.35
3363 14877912.00
3364 14876626.84
3365 14878512.89
3366 14884452.00
3367 14883164.38
3368 14885047.42
3369 14890980.00
3370 14889689.91
3371 14891569.95
3372 14897496.00
3373 14896203.44
3374 14898080.47
3375 14904000.00
3376 14902704.97
3377 14904578.98
3378 14910492.00
3379 14909194.50
3380 14911065.50
3381 14916972.00
3382 14915672.02
3383 14917540.00
3384 14923440.00
3385 14922137.54
3386 14924002.50
3387 14929896.00
3388 14928591.06
3389 14930453.00
3390 14936340.00
3391 14935032.58
3392 14936891.48
3393 14942772.00
3394 14941462.09
3395 14943317.97
3396 14949192.00
3397 14947879.60
3398 14949732.45
3399 14955600.00
3400 14954285.10
3401 14956134.92
3402 14961996.00
3403 14960678.61
3404 14962525.39
3405 14968380.00
3406 14967060.11
3407 14968903.85
3408 14974752.00
3409 14973429.61
3410 14975270.31
3411 14981112.00
3412 14979787.10
3413 14981624.76
3414 14987460.00
3415 14986132.60
3416 14987967.21
3417 14993796.00
3418 14992466.09
3419 14994297.65
3420 15000120.00
3421 14998787.57
3422 15000616.09
3423 15006432.00
3424 15005097.06
3425 15006922.52
3426 15012732.00
3427 15011394.54
3428 15013216.94
3429 15019020.00
3430 15017680.02
3431 15019499.37
3432 15025296.00
3433 15023953.50
3434 15025769.78
3435 15031560.00
3436 15030214.97
3437 15032028.19
3438 15037812.00
3439 15036464.44
3440 15038274.60
3441 15044052.00
3442 15042701.91
3443 15044509.00
3444 15050280.00
3445 15048927.38
3446 15050731.39
3447 15056496.00
3448 15055140.84
3449 15056941.78
3450 15062700.00
3451 15061342.30
3452 15063140.16
3453 15068892.00
3454 15067531.76
3455 15069326.54
3456 15075072.00
3457 15073709.21
3458 15075500.92
3459 15081240.00
3460 15079874.66
3461 15081663.29
3462 15087396.00
3463 15086028.11
3464 15087813.65
3465 15093540.00
3466 15092169.56
3467 15093952.01
3468 15099672.00
3469 15098299.00
3470 15100078.36
3471 15105792.00
3472 15104416.45
3473 15106192.71
3474 15111900.00
3475 15110521.88
3476 15112295.05
3477 15117996.00
3478 15116615.32
3479 15118385.39
3480 15124080.00
3481 15122696.75
3482 15124463.72
3483 15130152.00
3484 15128766.18
3485 15130530.05
3486 15136212.00
3487 15134823.61
3488 15136584.37
3489 15142260.00
3490 15140869.03
3491 15142626.69
3492 15148296.00
3493 15146902.45
3494 15148657.00
3495 15154320.00
3496 15152923.87
3497 15154675.30
3498 15160332.00
3499 15158933.29
3500 15160681.60
3501 15166332.00
3502 15164930.70
3503 15166675.90
3504 15172320.00
3505 15170916.11
3506 15172658.19
3507 15178296.00
3508 15176889.52
3509 15178628.48
3510 15184260.00
3511 15182850.93
3512 15184586.76
3513 15190212.00
3514 15188800.33
3515 15190533.03
3516 15196152.00
3517 15194737.73
3518 15196467.30
3519 15202080.00
3520 15200663.12
3521 15202389.57
3522 15207996.00
3523 15206576.52
3524 15208299.83
3525 15213900.00
3526 15212477.91
3527 15214198.09
3528 15219792.00
3529 15218367.30
3530 15220084.34
3531 15225672.00
3532 15224244.68
3533 15225958.58
3534 15231540.00
3535 15230110.07
3536 15231820.82
3537 15237396.00
3538 15235963.45
3539 15237671.06
3540 15243240.00
3541 15241804.82
3542 15243509.29
3543 15249072.00
3544 15247634.20
3545 15249335.51
3546 15254892.00
3547 15253451.57
3548 15255149.73
3549 15260700.00
3550 15259256.94
3551 15260951.94
3552 15266496.00
3553 15265050.30
3554 15266742.15
3555 15272280.00
3556 15270831.67
3557 15272520.36
3558 15278052.00
3559 15276601.03
3560 15278286.56
3561 15283812.00
3562 15282358.39
3563 15284040.75
3564 15289560.00
3565 15288103.74
3566 15289782.94
3567 15295296.00
3568 15293837.09
3569 15295513.12
3570 15301020.00
3571 15299558.44
3572 15301231.30
3573 15306732.00
3574 15305267.79
3575 15306937.48
3576 15312432.00
3577 15310965.13
3578 15312631.65
3579 15318120.00
3580 15316650.47
3581 15318313.81
3582 15323796.00
3583 15322323.81
3584 15323983.97
3585 15329460.00
3586 15327985.15
3587 15329642.12
3588 15335112.00
3589 15333634.48
3590 15335288.27
3591 15340752.00
3592 15339271.81
3593 15340922.42
3594 15346380.00
3595 15344897.14
3596 15346544.56
3597 15351996.00
3598 15350510.46
3599 15352154.69
3600 15357600.00
3601 15356111.78
3602 15357752.82
3603 15363192.00
3604 15361701.10
3605 15363338.94
3606 15368772.00
3607 15367278.42
3608 15368913.06
3609 15374340.00
3610 15372843.73
3611 15374475.17
3612 15379896.00
3613 15378397.04
3614 15380025.28
3615 15385440.00
3616 15383938.35
3617 15385563.39
3618 15390972.00
3619 15389467.65
3620 15391089.49
3621 15396492.00
3622 15394984.95
3623 15396603.58
3624 15402000.00
3625 15400490.25
3626 15402105.67
3627 15407496.00
3628 15405983.55
3629 15407595.75
3630 15412980.00
3631 15411464.84
3632 15413073.83
3633 15418452.00
3634 15416934.13
3635 15418539.91
3636 15423912.00
3637 15422391.42
3638 15423993.98
3639 15429360.00
3640 15427836.70
3641 15429436.04
3642 15434796.00
3643 15433269.98
3644 15434866.10
3645 15440220.00
3646 15438691.26
3647 15440284.15
3648 15445632.00
3649 15444100.54
3650 15445690.20
3651 15451032.00
3652 15449497.81
3653 15451084.25
3654 15456420.00
3655 15454883.08
3656 15456466.29
3657 15461796.00
3658 15460256.35
3659 15461836.32
3660 15467160.00
3661 15465617.61
3662 15467194.35
3663 15472512.00
3664 15470966.88
3665 15472540.38
3666 15477852.00
3667 15476304.13
3668 15477874.40
3669 15483180.00
3670 15481629.39
3671 15483196.41
3672 15488496.00
3673 15486942.64
3674 15488506.42
3675 15493800.00
3676 15492243.89
3677 15493804.43
3678 15499092.00
3679 15497533.14
3680 15499090.43
3681 15504372.00
3682 15502810.39
3683 15504364.42
3684 15509640.00
3685 15508075.63
3686 15509626.41
3687 15514896.00
3688 15513328.87
3689 15514876.40
3690 15520140.00
3691 15518570.10
3692 15520114.38
3693 15525372.00
3694 15523799.34
3695 15525340.36
3696 15530592.00
3697 15529016.57
3698 15530554.33
3699 15535800.00
3700 15534221.80
3701 15535756.29
3702 15540996.00
3703 15539415.02
3704 15540946.26
3705 15546180.00
3706 15544596.24
3707 15546124.21
3708 15551352.00
3709 15549765.46
3710 15551290.16
3711 15556512.00
3712 15554922.68
3713 15556444.11
3714 15561660.00
3715 15560067.89
3716 15561586.05
3717 15566796.00
3718 15565201.10
3719 15566715.99
3720 15571920.00
3721 15570322.31
3722 15571833.92
3723 15577032.00
3724 15575431.52
3725 15576939.85
3726 15582132.00
3727 15580528.72
3728 15582033.77
3729 15587220.00
3730 15585613.92
3731 15587115.69
3732 15592296.00
3733 15590687.11
3734 15592185.60
3735 15597360.00
3736 15595748.31
3737 15597243.51
3738 15602412.00
3739 15600797.50
3740 15602289.41
3741 15607452.00
3742 15605834.68
3743 15607323.31
3744 15612480.00
3745 15610859.87
3746 15612345.21
3747 15617496.00
3748 15615873.05
3749 15617355.09
3750 15622500.00
3751 15620874.23
3752 15622352.98
3753 15627492.00
3754 15625863.41
3755 15627338.86
3756 15632472.00
3757 15630840.58
3758 15632312.73
3759 15637440.00
3760 15635805.75
3761 15637274.60
3762 15642396.00
3763 15640758.92
3764 15642224.47
3765 15647340.00
3766 15645700.08
3767 15647162.33
3768 15652272.00
3769 15650629.24
3770 15652088.18
3771 15657192.00
3772 15655546.40
3773 15657002.03
3774 15662100.00
3775 15660451.56
3776 15661903.88
3777 15666996.00
3778 15665344.71
3779 15666793.72
3780 15671880.00
3781 15670225.86
3782 15671671.56
3783 15676752.00
3784 15675095.01
3785 15676537.39
3786 15681612.00
3787 15679952.15
3788 15681391.21
3789 15686460.00
3790 15684797.29
3791 15686233.04
3792 15691296.00
3793 15689630.43
3794 15691062.85
3795 15696120.00
3796 15694451.57
3797 15695880.67
3798 15700932.00
3799 15699260.70
3800 15700686.47
3801 15705732.00
3802 15704057.83
3803 15705480.28
3804 15710520.00
3805 15708842.96
3806 15710262.08
3807 15715296.00
3808 15713616.08
3809 15715031.87
3810 15720060.00
3811 15718377.20
3812 15719789.66
3813 15724812.00
3814 15723126.32
3815 15724535.44
3816 15729552.00
3817 15727863.44
3818 15729269.22
3819 15734280.00
3820 15732588.55
3821 15733991.00
3822 15738996.00
3823 15737301.66
3824 15738700.77
3825 15743700.00
3826 15742002.76
3827 15743398.53
3828 15748392.00
3829 15746691.87
3830 15748084.29
3831 15753072.00
3832 15751368.97
3833 15752758.05
3834 15757740.00
3835 15756034.07
3836 15757419.80
3837 15762396.00
3838 15760687.16
3839 15762069.55
3840 15767040.00
3841 15765328.25
3842 15766707.29
3843 15771672.00
3844 15769957.34
3845 15771333.02
3846 15776292.00
3847 15774574.43
3848 15775946.76
3849 15780900.00
3850 15779179.51
3851 15780548.49
3852 15785496.00
3853 15783772.59
3854 15785138.21
3855 15790080.00
3856 15788353.67
3857 15789715.93
3858 15794652.00
3859 15792922.74
3860 15794281.64
3861 15799212.00
3862 15797479.81
3863 15798835.35
3864 15803760.00
3865 15802024.88
3866 15803377.05
3867 15808296.00
3868 15806557.95
3869 15807906.75
3870 15812820.00
3871 15811079.01
3872 15812424.45
3873 15817332.00
3874 15815588.07
3875 15816930.14
3876 15821832.00
3877 15820085.13
3878 15821423.83
3879 15826320.00
3880 15824570.18
3881 15825905.51
3882 15830796.00
3883 15829043.23
3884 15830375.18
3885 15835260.00
3886 15833504.28
3887 15834832.86
3888 15839712.00
3889 15837953.33
3890 15839278.52
3891 15844152.00
3892 15842390.37
3893 15843712.19
3894 15848580.00
3895 15846815.41
3896 15848133.84
3897 15852996.00
3898 15851228.44
3899 15852543.50
3900 15857400.00
3901 15855629.48
3902 15856941.15
3903 15861792.00
3904 15860018.51
3905 15861326.79
3906 15866172.00
3907 15864395.53
3908 15865700.43
3909 15870540.00
3910 15868760.56
3911 15870062.06
3912 15874896.00
3913 15873113.58
3914 15874411.69
3915 15879240.00
3916 15877454.60
3917 15878749.32
3918 15883572.00
3919 15881783.61
3920 15883074.94
3921 15887892.00
3922 15886100.63
3923 15887388.56
3924 15892200.00
3925 15890405.64
3926 15891690.17
3927 15896496.00
3928 15894698.64
3929 15895979.78
3930 15900780.00
3931 15898979.65
3932 15900257.38
3933 15905052.00
3934 15903248.65
3935 15904522.98
3936 15909312.00
3937 15907505.64
3938 15908776.57
3939 15913560.00
3940 15911750.64
3941 15913018.16
3942 15917796.00
3943 15915983.63
3944 15917247.75
3945 15922020.00
3946 15920204.62
3947 15921465.33
3948 15926232.00
3949 15924413.60
3950 15925670.90
3951 15930432.00
3952 15928610.59
3953 15929864.47
3954 15934620.00
3955 15932795.57
3956 15934046.04
3957 15938796.00
3958 15936968.54
3959 15938215.60
3960 15942960.00
3961 15941129.52
3962 15942373.16
3963 15947112.00
3964 15945278.49
3965 15946518.71
3966 15951252.00
3967 15949415.46
3968 15950652.26
3969 15955380.00
3970 15953540.42
3971 15954773.80
3972 15959496.00
3973 15957653.38
3974 15958883.34
3975 15963600.00
3976 15961754.34
3977 15962980.88
3978 15967692.00
3979 15965843.30
3980 15967066.41
3981 15971772.00
3982 15969920.25
3983 15971139.93
3984 15975840.00
3985 15973985.20
3986 15975201.45
3987 15979896.00
3988 15978038.15
3989 15979250.97
3990 15983940.00
3991 15982079.09
3992 15983288.48
3993 15987972.00
3994 15986108.03
3995 15987313.99
3996 15991992.00
3997 15990124.97
3998 15991327.49
3999 15996000.00
4000 15994129.91
4001 15995328.99
4002 15999996.00
4003 15998122.84
4004 15999318.49
4005 16003980.00
4006 16002103.77
4007 16003295.97
4008 16007952.00
4009 16006072.69
4010 16007261.46
4011 16011912.00
4012 16010029.62
4013 16011214.94
4014 16015860.00
4015 16013974.54
4016 16015156.42
4017 16019796.00
4018 16017907.45
4019 16019085.89
4020 16023720.00
4021 16021828.37
4022 16023003.35
4023 16027632.00
4024 16025737.28
4025 16026908.82
4026 16031532.00
4027 16029634.19
4028 16030802.28
4029 16035420.00
4030 16033519.09
4031 16034683.73
4032 16039296.00
4033 16037391.99
4034 16038553.18
4035 16043160.00
4036 16041252.89
4037 16042410.62
4038 16047012.00
4039 16045101.79
4040 16046256.06
4041 16050852.00
4042 16048938.68
4043 16050089.50
4044 16054680.00
4045 16052763.57
4046 16053910.93
4047 16058496.00
4048 16056576.46
4049 16057720.36
4050 16062300.00
4051 16060377.34
4052 16061517.78
4053 16066092.00
4054 16064166.22
4055 16065303.20
4056 16069872.00
4057 16067943.10
4058 16069076.61
4059 16073640.00
4060 16071707.98
4061 16072838.02
4062 16077396.00
4063 16075460.85
4064 16076587.43
4065 16081140.00
4066 16079201.72
4067 16080324.83
4068 16084872.00
4069 16082930.58
4070 16084050.22
4071 16088592.00
4072 16086647.44
4073 16087763.61
4074 16092300.00
4075 16090352.30
4076 16091465.00
4077 16095996.00
4078 16094045.16
4079 16095154.38
4080 16099680.00
4081 16097726.01
4082 16098831.76
4083 16103352.00
4084 16101394.87
4085 16102497.14
4086 16107012.00
4087 16105051.71
4088 16106150.50
4089 16110660.00
4090 16108696.56
4091 16109791.87
4092 16114296.00
4093 16112329.40
4094 16113421.23
4095 16117920.00
4096 16115950.24
4097 16117038.59
4098 16121532.00
4099 16119559.07
4100 16120643.94
4101 16125132.00
4102 16123155.90
4103 16124237.29
4104 16128720.00
4105 16126740.73
4106 16127818.63
4107 16132296.00
4108 16130313.56
4109 16131387.97
4110 16135860.00
4111 16133874.38
4112 16134945.30
4113 16139412.00
4114 16137423.20
4115 16138490.63
4116 16142952.00
4117 16140960.02
4118 16142023.96
4119 16146480.00
4120 16144484.83
4121 16145545.28
4122 16149996.00
4123 16147997.64
4124 16149054.59
4125 16153500.00
4126 16151498.45
4127 16152551.91
4128 16156992.00
4129 16154987.26
4130 16156037.22
4131 16160472.00
4132 16158464.06
4133 16159510.52
4134 16163940.00
4135 16161928.86
4136 16162971.82
4137 16167396.00
4138 16165381.65
4139 16166421.11
4140 16170840.00
4141 16168822.44
4142 16169858.40
4143 16174272.00
4144 16172251.23
4145 16173283.69
4146 16177692.00
4147 16175668.02
4148 16176696.97
4149 16181100.00
4150 16179072.80
4151 16180098.25
4152 16184496.00
4153 16182465.58
4154 16183487.52
4155 16187880.00
4156 16185846.36
4157 16186864.79
4158 16191252.00
4159 16189215.13
4160 16190230.06
4161 16194612.00
4162 16192571.90
4163 16193583.32
4164 16197960.00
4165 16195916.67
4166 16196924.57
4167 16201296.00
4168 16199249.44
4169 16200253.82
4170 16204620.00
4171 16202570.20
4172 16203571.07
4173 16207932.00
4174 16205878.96
4175 16206876.32
4176 16211232.00
4177 16209175.71
4178 16210169.55
4179 16214520.00
4180 16212460.47
4181 16213450.79
4182 16217796.00
4183 16215733.21
4184 16216720.02
4185 16221060.00
4186 16218993.96
4187 16219977.24
4188 16224312.00
4189 16222242.70
4190 16223222.47
4191 16227552.00
4192 16225479.44
4193 16226455.68
4194 16230780.00
4195 16228704.18
4196 16229676.90
4197 16233996.00
4198 16231916.91
4199 16232886.10
4200 16237200.00
4201 16235117.64
4202 16236083.31
4203 16240392.00
4204 16238306.37
4205 16239268.51
4206 16243572.00
4207 16241483.10
4208 16242441.71
4209 16246740.00
4210 16244647.82
4211 16245602.90
4212 16249896.00
4213 16247800.54
4214 16248752.08
4215 16253040.00
4216 16250941.25
4217 16251889.27
4218 16256172.00
4219 16254069.96
4220 16255014.45
4221 16259292.00
4222 16257186.67
4223 16258127.62
4224 16262400.00
4225 16260291.38
4226 16261228.79
4227 16265496.00
4228 16263384.08
4229 16264317.96
4230 16268580.00
4231 16266464.78
4232 16267395.12
4233 16271652.00
4234 16269533.48
4235 16270460.28
4236 16274712.00
4237 16272590.17
4238 16273513.43
4239 16277760.00
4240 16275634.86
4241 16276554.58
4242 16280796.00
4243 16278667.55
4244 16279583.72
4245 16283820.00
4246 16281688.23
4247 16282600.86
4248 16286832.00
4249 16284696.91
4250 16285606.00
4251 16289832.00
4252 16287693.59
4253 16288599.13
4254 16292820.00
4255 16290678.26
4256 16291580.26
4257 16295796.00
4258 16293650.94
4259 16294549.38
4260 16298760.00
4261 16296611.60
4262 16297506.50
4263 16301712.00
4264 16299560.27
4265 16300451.62
4266 16304652.00
4267 16302496.93
4268 16303384.73
4269 16307580.00
4270 16305421.59
4271 16306305.83
4272 16310496.00
4273 16308334.25
4274 16309214.94
4275 16313400.00
4276 16311234.90
4277 16312112.03
4278 16316292.00
4279 16314123.55
4280 16314997.13
4281 16319172.00
4282 16317000.19
4283 16317870.22
4284 16322040.00
4285 16319864.84
4286 16320731.30
4287 16324896.00
4288 16322717.48
4289 16323580.38
4290 16327740.00
4291 16325558.11
4292 16326417.46
4293 16330572.00
4294 16328386.75
4295 16329242.54
4296 16333392.00
4297 16331203.38
4298 16332055.60
4299 16336200.00
4300 16334008.01
4301 16334856.67
4302 16338996.00
4303 16336800.63
4304 16337645.73
4305 16341780.00
4306 16339581.25
4307 16340422.79
4308 16344552.00
4309 16342349.87
4310 16343187.84
4311 16347312.00
4312 16345106.48
4313 16345940.89
4314 16350060.00
4315 16347851.09
4316 16348681.93
4317 16352796.00
4318 16350583.70
4319 16351410.97
4320 16355520.00
4321 16353304.31
4322 16354128.00
4323 16358232.00
4324 16356012.91
4325 16356833.04
4326 16360932.00
4327 16358709.51
4328 16359526.06
4329 16363620.00
4330 16361394.11
4331 16362207.09
4332 16366296.00
4333 16364066.70
4334 16364876.10
4335 16368960.00
4336 16366727.29
4337 16367533.12
4338 16371612.00
4339 16369375.87
4340 16370178.13
4341 16374252.00
4342 16372012.46
4343 16372811.14
4344 16376880.00
4345 16374637.04
4346 16375432.14
4347 16379496.00
4348 16377249.61
4349 16378041.14
4350 16382100.00
4351 16379850.19
4352 16380638.13
4353 16384692.00
4354 16382438.76
4355 16383223.12
4356 16387272.00
4357 16385015.32
4358 16385796.10
4359 16389840.00
4360 16387579.89
4361 16388357.09
4362 16392396.00
4363 16390132.45
4364 16390906.06
4365 16394940.00
4366 16392673.01
4367 16393443.04
4368 16397472.00
4369 16395201.56
4370 16395968.01
4371 16399992.00
4372 16397718.11
4373 16398480.97
4374 16402500.00
4375 16400222.66
4376 16400981.93
4377 16404996.00
4378 16402715.20
4379 16403470.89
4380 16407480.00
4381 16405195.75
4382 16405947.84
4383 16409952.00
4384 16407664.28
4385 16408412.79
4386 16412412.00
4387 16410120.82
4388 16410865.73
4389 16414860.00
4390 16412565.35
4391 16413306.67
4392 16417296.00
4393 16414997.88
4394 16415735.61
4395 16419720.00
4396 16417418.40
4397 16418152.54
4398 16422132.00
4399 16419826.93
4400 16420557.47
4401 16424532.00
4402 16422223.45
4403 16422950.40
4404 16426920.00
4405 16424607.96
4406 16425331.31
4407 16429296.00
4408 16426980.47
4409 16427700.23
4410 16431660.00
4411 16429340.98
4412 16430057.14
4413 16434012.00
4414 16431689.49
4415 16432402.05
4416 16436352.00
4417 16434025.99
4418 16434734.95
4419 16438680.00
4420 16436350.49
4421 16437055.85
4422 16440996.00
4423 16438662.99
4424 16439364.75
4425 16443300.00
4426 16440963.48
4427 16441661.64
4428 16445592.00
4429 16443251.97
4430 16443946.53
4431 16447872.00
4432 16445528.46
4433 16446219.41
4434 16450140.00
4435 16447792.94
4436 16448480.29
4437 16452396.00
4438 16450045.42
4439 16450729.16
4440 16454640.00
4441 16452285.90
4442 16452966.04
4443 16456872.00
4444 16454514.37
4445 16455190.90
4446 16459092.00
4447 16456730.84
4448 16457403.77
4449 16461300.00
4450 16458935.31
4451 16459604.62
4452 16463496.00
4453 16461127.78
4454 16461793.48
4455 16465680.00
4456 16463308.24
4457 16463970.33
4458 16467852.00
4459 16465476.70
4460 16466135.18
4461 16470012.00
4462 16467633.15
4463 16468288.02
4464 16472160.00
4465 16469777.60
4466 16470428.86
4467 16474296.00
4468 16471910.05
4469 16472557.69
4470 16476420.00
4471 16474030.49
4472 16474674.52
4473 16478532.00
4474 16476138.93
4475 16476779.35
4476 16480632.00
4477 16478235.37
4478 16478872.17
4479 16482720.00
4480 16480319.81
4481 16480952.99
4482 16484796.00
4483 16482392.24
4484 16483021.81
4485 16486860.00
4486 16484452.67
4487 16485078.62
4488 16488912.00
4489 16486501.09
4490 16487123.42
4491 16490952.00
4492 16488537.51
4493 16489156.23
4494 16492980.00
4495 16490561.93
4496 16491177.02
4497 16494996.00
4498 16492574.35
4499 16493185.82
4500 16497000.00
4501 16494574.76
4502 16495182.61
4503 16498992.00
4504 16496563.17
4505 16497167.40
4506 16500972.00
4507 16498539.57
4508 16499140.18
4509 16502940.00
4510 16500503.98
4511 16501100.96
4512 16504896.00
4513 16502456.38
4514 16503049.73
4515 16506840.00
4516 16504396.77
4517 16504986.50
4518 16508772.00
4519 16506325.16
4520 16506911.27
4521 16510692.00
4522 16508241.55
4523 16508824.03
4524 16512600.00
4525 16510145.94
4526 16510724.79
4527 16514496.00
4528 16512038.32
4529 16512613.55
4530 16516380.00
4531 16513918.70
4532 16514490.30
4533 16518252.00
4534 16515787.08
4535 16516355.04
4536 16520112.00
4537 16517643.45
4538 16518207.79
4539 16521960.00
4540 16519487.82
4541 16520048.52
4542 16523796.00
4543 16521320.18
4544 16521877.26
4545 16525620.00
4546 16523140.55
4547 16523693.99
4548 16527432.00
4549 16524948.91
4550 16525498.72
4551 16529232.00
4552 16526745.26
4553 16527291.44
4554 16531020.00
4555 16528529.62
4556 16529072.16
4557 16532796.00
4558 16530301.96
4559 16530840.87
4560 16534560.00
4561 16532062.31
4562 16532597.58
4563 16536312.00
4564 16533810.65
4565 16534342.29
4566 16538052.00
4567 16535546.99
4568 16536075.00
4569 16539780.00
4570 16537271.33
4571 16537795.69
4572 16541496.00
4573 16538983.66
4574 16539504.39
4575 16543200.00
4576 16540683.99
4577 16541201.08
4578 16544892.00
4579 16542372.32
4580 16542885.77
4581 16546572.00
4582 16544048.64
4583 16544558.45
4584 16548240.00
4585 16545712.96
4586 16546219.13
4587 16549896.00
4588 16547365.28
4589 16547867.81
4590 16551540.00
4591 16549005.59
4592 16549504.48
4593 16553172.00
4594 16550633.90
4595 16551129.15
4596 16554792.00
4597 16552250.21
4598 16552741.81
4599 16556400.00
4600 16553854.51
4601 16554342.47
4602 16557996.00
4603 16555446.81
4604 16555931.13
4605 16559580.00
4606 16557027.11
4607 16557507.78
4608 16561152.00
4609 16558595.40
4610 16559072.43
4611 16562712.00
4612 16560151.69
4613 16560625.07
4614 16564260.00
4615 16561695.98
4616 16562165.71
4617 16565796.00
4618 16563228.26
4619 16563694.35
4620 16567320.00
4621 16564748.54
4622 16565210.98
4623 16568832.00
4624 16566256.81
4625 16566715.61
4626 16570332.00
4627 16567753.09
4628 16568208.24
4629 16571820.00
4630 16569237.36
4631 16569688.86
4632 16573296.00
4633 16570709.62
4634 16571157.47
4635 16574760.00
4636 16572169.89
4637 16572614.09
4638 16576212.00
4639 16573618.15
4640 16574058.70
4641 16577652.00
4642 16575054.40
4643 16575491.30
4644 16579080.00
4645 16576478.65
4646 16576911.90
4647 16580496.00
4648 16577890.90
4649 16578320.50
4650 16581900.00
4651 16579291.15
4652 16579717.10
4653 16583292.00
4654 16580679.39
4655 16581101.69
4656 16584672.00
4657 16582055.63
4658 16582474.27
4659 16586040.00
4660 16583419.87
4661 16583834.85
4662 16587396.00
4663 16584772.10
4664 16585183.43
4665 16588740.00
4666 16586112.33
4667 16586520.01
4668 16590072.00
4669 16587440.56
4670 16587844.58
4671 16591392.00
4672 16588756.78
4673 16589157.14
4674 16592700.00
4675 16590061.00
4676 16590457.71
4677 16593996.00
4678 16591353.21
4679 16591746.27
4680 16595280.00
4681 16592633.43
4682 16593022.82
4683 16596552.00
4684 16593901.64
4685 16594287.37
4686 16597812.00
4687 16595157.84
4688 16595539.92
4689 16599060.00
4690 16596402.04
4691 16596780.46
4692 16600296.00
4693 16597634.24
4694 16598009.00
4695 16601520.00
4696 16598854.44
4697 16599225.54
4698 16602732.00
4699 16600062.63
4700 16600430.07
4701 16603932.00
4702 16601258.82
4703 16601622.60
4704 16605120.00
4705 16602443.00
4706 16602803.13
4707 16606296.00
4708 16603615.19
4709 16603971.65
4710 16607460.00
4711 16604775.36
4712 16605128.16
4713 16608612.00
4714 16605923.54
4715 16606272.68
4716 16609752.00
4717 16607059.71
4718 16607405.19
4719 16610880.00
4720 16608183.88
4721 16608525.69
4722 16611996.00
4723 16609296.04
4724 16609634.19
4725 16613100.00
4726 16610396.21
4727 16610730.69
4728 16614192.00
4729 16611484.36
4730 16611815.19
4731 16615272.00
4732 16612560.52
4733 16612887.68
4734 16616340.00
4735 16613624.67
4736 16613948.16
4737 16617396.00
4738 16614676.82
4739 16614996.64
4740 16618440.00
4741 16615716.96
4742 16616033.12
4743 16619472.00
4744 16616745.10
4745 16617057.60
4746 16620492.00
4747 16617761.24
4748 16618070.07
4749 16621500.00
4750 16618765.37
4751 16619070.54
4752 16622496.00
4753 16619757.50
4754 16620059.00
4755 16623480.00
4756 16620737.63
4757 16621035.46
4758 16624452.00
4759 16621705.76
4760 16621999.92
4761 16625412.00
4762 16622661.88
4763 16622952.37
4764 16626360.00
4765 16623605.99
4766 16623892.82
4767 16627296.00
4768 16624538.11
4769 16624821.26
4770 16628220.00
4771 16625458.22
4772 16625737.70
4773 16629132.00
4774 16626366.32
4775 16626642.14
4776 16630032.00
4777 16627262.43
4778 16627534.57
4779 16630920.00
4780 16628146.53
4781 16628415.00
