Algorithm: Betweenness Centrality
Vertex Centrality
3249 3789092.36
3250 3789091.76
3251 3786787.57
3252 3786085.76
3253 3786085.16
3254 3783773.04
3255 3783067.16
3256 3783066.55
3257 3780746.51
3258 3780036.55
3259 3780035.95
3260 3777707.96
3261 3776993.95
3262 3776993.34
3263 3774657.40
3264 3773939.34
3265 3773938.73
3266 3771594.83
3267 3770872.73
3268 3770872.11
3269 3768520.25
3270 3767794.11
3271 3767793.50
3272 3765433.66
3273 3764703.50
3274 3764702.88
3275 3762335.06
3276 3761600.88
3277 3761600.26
3278 3759224.44
3279 3758486.26
3280 3758485.63
3281 3756101.82
3282 3755359.63
3283 3755359.01
3284 3752967.18
3285 3752221.01
3286 3752220.38
3287 3749820.53
3288 3749070.38
3289 3749069.75
3290 3746661.87
3291 3745907.75
3292 3745907.12
3293 3743491.20
3294 3742733.12
3295 3742732.48
3296 3740308.52
3297 3739546.48
3298 3739545.84
3299 3737113.83
3300 3736347.84
3301 3736347.20
3302 3733907.13
3303 3733137.20
3304 3733136.56
3305 3730688.41
3306 3729914.56
3307 3729913.91
3308 3727457.68
3309 3726679.91
3310 3726679.27
3311 3724214.95
3312 3723433.27
3313 3723432.62
3314 3720960.20
3315 3720174.62
3316 3720173.96
3317 3717693.44
3318 3716903.96
3319 3716903.31
3320 3714414.67
3321 3713621.31
3322 3713620.65
3323 3711123.88
3324 3710326.65
3325 3710325.99
3326 3707821.09
3327 3707019.99
3328 3707019.33
3329 3704506.28
3330 3703701.33
3331 3703700.67
3332 3701179.47
3333 3700370.67
3334 3700370.00
3335 3697840.64
3336 3697028.00
3337 3697027.33
3338 3694489.80
3339 3693673.33
3340 3693672.66
3341 3691126.95
3342 3690306.66
3343 3690305.99
3344 3687752.09
3345 3686927.99
3346 3686927.31
3347 3684365.21
3348 3683537.31
3349 3683536.63
3350 3680966.33
3351 3680134.63
3352 3680133.95
3353 3677555.43
3354 3676719.95
3355 3676719.27
3356 3674132.52
3357 3673293.27
3358 3673292.58
3359 3670697.60
3360 3669854.58
3361 3669853.89
3362 3667250.67
3363 3666403.89
3364 3666403.20
3365 3663791.73
3366 3662941.20
3367 3662940.51
3368 3660320.77
3369 3659466.51
3370 3659465.81
3371 3656837.81
3372 3655979.81
3373 3655979.12
3374 3653342.83
3375 3652481.12
3376 3652480.41
3377 3649835.84
3378 3648970.41
3379 3648969.71
3380 3646316.84
3381 3645447.71
3382 3645447.01
3383 3642785.83
3384 3641913.01
3385 3641912.30
3386 3639242.80
3387 3638366.30
3388 3638365.59
3389 3635687.77
3390 3634807.59
3391 3634806.88
3392 3632120.72
3393 3631236.88
3394 3631236.16
3395 3628541.66
3396 3627654.16
3397 3627653.45
3398 3624950.59
3399 3624059.45
3400 3624058.73
3401 3621347.50
3402 3620452.73
3403 3620452.00
3404 3617732.41
3405 3616834.00
3406 3616833.28
3407 3614105.30
3408 3613203.28
3409 3613202.55
3410 3610466.19
3411 3609560.55
3412 3609559.82
3413 3606815.06
3414 3605905.82
3415 3605905.09
3416 3603151.91
3417 3602239.09
3418 3602238.36
3419 3599476.76
3420 3598560.36
3421 3598559.62
3422 3595789.60
3423 3594869.62
3424 3594868.88
3425 3592090.42
3426 3591166.88
3427 3591166.14
3428 3588379.23
3429 3587452.14
3430 3587451.40
3431 3584656.03
3432 3583725.40
3433 3583724.65
3434 3580920.81
3435 3579986.65
3436 3579985.91
3437 3577173.59
3438 3576235.91
3439 3576235.16
3440 3573414.35
3441 3572473.16
3442 3572472.40
3443 3569643.10
3444 3568698.40
3445 3568697.65
3446 3565859.84
3447 3564911.65
3448 3564910.89
3449 3562064.57
3450 3561112.89
3451 3561112.13
3452 3558257.29
3453 3557302.13
3454 3557301.37
3455 3554437.99
3456 3553479.37
3457 3553478.60
3458 3550606.68
3459 3549644.60
3460 3549643.83
3461 3546763.36
3462 3545797.83
3463 3545797.06
3464 3542908.03
3465 3541939.06
3466 3541938.29
3467 3539040.68
3468 3538068.29
3469 3538067.52
3470 3535161.32
3471 3534185.52
3472 3534184.74
3473 3531269.95
3474 3530290.74
3475 3530289.96
3476 3527366.57
3477 3526383.96
3478 3526383.18
3479 3523451.18
3480 3522465.18
3481 3522464.40
3482 3519523.77
3483 3518534.40
3484 3518533.61
3485 3515584.35
3486 3514591.61
3487 3514590.82
3488 3511632.92
3489 3510636.82
3490 3510636.03
3491 3507669.48
3492 3506670.03
3493 3506669.24
3494 3503694.02
3495 3502691.24
3496 3502690.44
3497 3499706.56
3498 3498700.44
3499 3498699.64
3500 3495707.08
3501 3494697.64
3502 3494696.84
3503 3491695.58
3504 3490682.84
3505 3490682.04
3506 3487672.08
3507 3486656.04
3508 3486655.23
3509 3483636.56
3510 3482617.23
3511 3482616.42
3512 3479589.03
3513 3478566.42
3514 3478565.61
3515 3475529.49
3516 3474503.61
3517 3474502.80
3518 3471457.94
3519 3470428.80
3520 3470427.98
3521 3467374.37
3522 3466341.98
3523 3466341.17
3524 3463278.79
3525 3462243.17
3526 3462242.35
3527 3459171.20
3528 3458132.35
3529 3458131.52
3530 3455051.60
3531 3454009.52
3532 3454008.70
3533 3450919.98
3534 3449874.70
3535 3449873.87
3536 3446776.35
3537 3445727.87
3538 3445727.04
3539 3442620.71
3540 3441569.04
3541 3441568.21
3542 3438453.05
3543 3437398.21
3544 3437397.37
3545 3434273.39
3546 3433215.37
3547 3433214.54
3548 3430081.71
3549 3429020.54
3550 3429019.70
3551 3425878.01
3552 3424813.70
3553 3424812.86
3554 3421662.31
3555 3420594.86
3556 3420594.01
3557 3417434.59
3558 3416364.01
3559 3416363.17
3560 3413194.86
3561 3412121.17
3562 3412120.32
3563 3408943.12
3564 3407866.32
3565 3407865.47
3566 3404679.36
3567 3403599.47
3568 3403598.61
3569 3400403.59
3570 3399320.61
3571 3399319.76
3572 3396115.81
3573 3395029.76
3574 3395028.90
3575 3391816.02
3576 3390726.90
3577 3390726.04
3578 3387504.21
3579 3386412.04
3580 3386411.17
3581 3383180.39
3582 3382085.17
3583 3382084.31
3584 3378844.56
3585 3377746.31
3586 3377745.44
3587 3374496.71
3588 3373395.44
3589 3373394.57
3590 3370136.85
3591 3369032.57
3592 3369031.70
3593 3365764.98
3594 3364657.70
3595 3364656.82
3596 3361381.09
3597 3360270.82
3598 3360269.94
3599 3356985.19
3600 3355871.94
3601 3355871.06
3602 3352577.28
3603 3351461.06
3604 3351460.18
3605 3348157.36
3606 3347038.18
3607 3347037.29
3608 3343725.42
3609 3342603.29
3610 3342602.41
3611 3339281.47
3612 3338156.41
3613 3338155.52
3614 3334825.51
3615 3333697.52
3616 3333696.63
3617 3330357.53
3618 3329226.63
3619 3329225.73
3620 3325877.54
3621 3324743.73
3622 3324742.83
3623 3321385.54
3624 3320248.83
3625 3320247.94
3626 3316881.52
3627 3315741.94
3628 3315741.03
3629 3312365.49
3630 3311223.03
3631 3311222.13
3632 3307837.45
3633 3306692.13
3634 3306691.22
3635 3303297.39
3636 3302149.22
3637 3302148.31
3638 3298745.32
3639 3297594.31
3640 3297593.40
3641 3294181.24
3642 3293027.40
3643 3293026.49
3644 3289605.14
3645 3288448.49
3646 3288447.57
3647 3285017.03
3648 3283857.57
3649 3283856.65
3650 3280416.91
3651 3279254.65
3652 3279253.73
3653 3275804.77
3654 3274639.73
3655 3274638.81
3656 3271180.62
3657 3270012.81
3658 3270011.88
3659 3266544.46
3660 3265373.88
3661 3265372.96
3662 3261896.28
3663 3260722.96
3664 3260722.03
3665 3257236.09
3666 3256060.03
3667 3256059.09
3668 3252563.89
3669 3251385.09
3670 3251384.16
3671 3247879.67
3672 3246698.16
3673 3246697.22
3674 3243183.44
3675 3241999.22
3676 3241998.28
3677 3238475.19
3678 3237288.28
3679 3237287.34
3680 3233754.93
3681 3232565.34
3682 3232564.39
3683 3229022.66
3684 3227830.39
3685 3227829.45
3686 3224278.37
3687 3223083.45
3688 3223082.50
3689 3219522.07
3690 3218324.50
3691 3218323.54
3692 3214753.76
3693 3213553.54
3694 3213552.59
3695 3209973.43
3696 3208770.59
3697 3208769.63
3698 3205181.09
3699 3203975.63
3700 3203974.67
3701 3200376.73
3702 3199168.67
3703 3199167.71
3704 3195560.36
3705 3194349.71
3706 3194348.75
3707 3190731.98
3708 3189518.75
3709 3189517.78
3710 3185891.58
3711 3184675.78
3712 3184674.81
3713 3181039.17
3714 3179820.81
3715 3179819.84
3716 3176174.74
3717 3174953.84
3718 3174952.87
3719 3171298.30
3720 3170074.87
3721 3170073.89
3722 3166409.85
3723 3165183.89
3724 3165182.91
3725 3161509.38
3726 3160280.91
3727 3160279.93
3728 3156596.90
3729 3155365.93
3730 3155364.95
3731 3151672.40
3732 3150438.95
3733 3150437.96
3734 3146735.89
3735 3145499.96
3736 3145498.98
3737 3141787.37
3738 3140548.98
3739 3140547.99
3740 3136826.83
3741 3135585.99
3742 3135584.99
3743 3131854.27
3744 3130610.99
3745 3130610.00
3746 3126869.71
3747 3125624.00
3748 3125623.00
3749 3121873.12
3750 3120625.00
3751 3120624.00
3752 3116864.53
3753 3115614.00
3754 3115613.00
3755 3111843.92
3756 3110591.00
3757 3110589.99
3758 3106811.29
3759 3105555.99
3760 3105554.99
3761 3101766.65
3762 3100508.99
3763 3100507.98
3764 3096710.00
3765 3095449.98
3766 3095448.96
3767 3091641.33
3768 3090378.96
3769 3090377.95
3770 3086560.65
3771 3085295.95
3772 3085294.93
3773 3081467.95
3774 3080200.93
3775 3080199.91
3776 3076363.23
3777 3075093.91
3778 3075092.89
3779 3071246.51
3780 3069974.89
3781 3069973.87
3782 3066117.77
3783 3064843.87
3784 3064842.84
3785 3060977.01
3786 3059700.84
3787 3059699.81
3788 3055824.24
3789 3054545.81
3790 3054544.78
3791 3050659.45
3792 3049378.78
3793 3049377.75
3794 3045482.65
3795 3044199.75
3796 3044198.71
3797 3040293.83
3798 3039008.71
3799 3039007.67
3800 3035093.00
3801 3033805.67
3802 3033804.63
3803 3029880.16
3804 3028590.63
3805 3028589.59
3806 3024655.29
3807 3023363.59
3808 3023362.54
3809 3019418.42
3810 3018124.54
3811 3018123.50
3812 3014169.53
3813 3012873.50
3814 3012872.45
3815 3008908.62
3816 3007610.45
3817 3007609.39
3818 3003635.70
3819 3002335.39
3820 3002334.34
3821 2998350.76
3822 2997048.34
3823 2997047.28
3824 2993053.81
3825 2991749.28
3826 2991748.22
3827 2987744.85
3828 2986438.22
3829 2986437.16
3830 2982423.86
3831 2981115.16
3832 2981114.09
3833 2977090.87
3834 2975780.09
3835 2975779.03
3836 2971745.85
3837 2970433.03
3838 2970431.96
3839 2966388.83
3840 2965073.96
3841 2965072.88
3842 2961019.78
3843 2959702.88
3844 2959701.81
3845 2955638.72
3846 2954319.81
3847 2954318.73
3848 2950245.65
3849 2948924.73
3850 2948923.65
3851 2944840.56
3852 2943517.65
3853 2943516.57
3854 2939423.45
3855 2938098.57
3856 2938097.49
3857 2933994.33
3858 2932667.49
3859 2932666.40
3860 2928553.20
3861 2927224.40
3862 2927223.31
3863 2923100.05
3864 2921769.31
3865 2921768.22
3866 2917634.88
3867 2916302.22
3868 2916301.13
3869 2912157.69
3870 2910823.13
3871 2910822.03
3872 2906668.49
3873 2905332.03
3874 2905330.94
3875 2901167.28
3876 2899828.94
3877 2899827.83
3878 2895654.05
3879 2894313.83
3880 2894312.73
3881 2890128.80
3882 2888786.73
3883 2888785.63
3884 2884591.54
3885 2883247.63
3886 2883246.52
3887 2879042.26
3888 2877696.52
3889 2877695.41
3890 2873480.96
3891 2872133.41
3892 2872132.29
3893 2867907.65
3894 2866558.29
3895 2866557.18
3896 2862322.33
3897 2860971.18
3898 2860970.06
3899 2856724.98
3900 2855372.06
3901 2855370.94
3902 2851115.62
3903 2849760.94
3904 2849759.82
3905 2845494.25
3906 2844137.82
3907 2844136.70
3908 2839860.86
3909 2838502.70
3910 2838501.57
3911 2834215.45
3912 2832855.57
3913 2832854.44
3914 2828558.03
3915 2827196.44
3916 2827195.31
3917 2822888.58
3918 2821525.31
3919 2821524.17
3920 2817207.13
3921 2815842.17
3922 2815841.04
3923 2811513.65
3924 2810147.04
3925 2810145.90
3926 2805808.16
3927 2804439.90
3928 2804438.76
3929 2800090.66
3930 2798720.76
3931 2798719.61
3932 2794361.13
3933 2792989.61
3934 2792988.47
3935 2788619.59
3936 2787246.47
3937 2787245.32
3938 2782866.04
3939 2781491.32
3940 2781490.17
3941 2777100.46
3942 2775724.17
3943 2775723.01
3944 2771322.87
3945 2769945.01
3946 2769943.86
3947 2765533.27
3948 2764153.86
3949 2764152.70
3950 2759731.64
3951 2758350.70
3952 2758349.54
3953 2753918.00
3954 2752535.54
3955 2752534.37
3956 2748092.35
3957 2746708.37
3958 2746707.21
3959 2742254.67
3960 2740869.21
3961 2740868.04
3962 2736404.98
3963 2735018.04
3964 2735016.87
3965 2730543.27
3966 2729154.87
3967 2729153.70
3968 2724669.55
3969 2723279.70
3970 2723278.52
3971 2718783.80
3972 2717392.52
3973 2717391.35
3974 2712886.04
3975 2711493.35
3976 2711492.17
3977 2706976.26
3978 2705582.17
3979 2705580.98
3980 2701054.47
3981 2699658.98
3982 2699657.80
3983 2695120.66
3984 2693723.80
3985 2693722.61
3986 2689174.83
3987 2687776.61
3988 2687775.42
3989 2683216.98
3990 2681817.42
3991 2681816.23
3992 2677247.12
3993 2675846.23
3994 2675845.04
3995 2671265.23
3996 2669863.04
3997 2669861.84
3998 2665271.33
3999 2663867.84
4000 2663866.64
4001 2659265.42
4002 2657860.64
4003 2657859.44
4004 2653247.48
4005 2651841.44
4006 2651840.24
4007 2647217.53
4008 2645810.24
4009 2645809.03
4010 2641175.56
4011 2639767.03
4012 2639765.82
4013 2635121.57
4014 2633711.82
4015 2633710.61
4016 2629055.56
4017 2627644.61
4018 2627643.40
4019 2622977.54
4020 2621565.40
4021 2621564.18
4022 2616887.50
4023 2615474.18
4024 2615472.96
4025 2610785.44
4026 2609370.96
4027 2609369.74
4028 2604671.36
4029 2603255.74
4030 2603254.52
4031 2598545.26
4032 2597128.52
4033 2597127.29
4034 2592407.14
4035 2590989.29
4036 2590988.06
4037 2586257.01
4038 2584838.06
4039 2584836.83
4040 2580094.86
4041 2578674.83
4042 2578673.60
4043 2573920.69
4044 2572499.60
4045 2572498.37
4046 2567734.50
4047 2566312.37
4048 2566311.13
4049 2561536.29
4050 2560113.13
4051 2560111.89
4052 2555326.07
4053 2553901.89
4054 2553900.65
4055 2549103.82
4056 2547678.65
4057 2547677.40
4058 2542869.56
4059 2541443.40
4060 2541442.16
4061 2536623.28
4062 2535196.16
4063 2535194.91
4064 2530364.98
4065 2528936.91
4066 2528935.65
4067 2524094.66
4068 2522665.65
4069 2522664.40
4070 2517812.32
4071 2516382.40
4072 2516381.14
4073 2511517.96
4074 2510087.14
4075 2510085.88
4076 2505211.58
4077 2503779.88
4078 2503778.62
4079 2498893.19
4080 2497460.62
4081 2497459.36
4082 2492562.77
4083 2491129.36
4084 2491128.09
4085 2486220.34
4086 2484786.09
4087 2484784.82
4088 2479865.89
4089 2478430.82
4090 2478429.55
4091 2473499.41
4092 2472063.55
4093 2472062.28
4094 2467120.92
4095 2465684.28
4096 2465683.00
4097 2460730.41
4098 2459293.00
4099 2459291.73
4100 2454327.88
4101 2452889.73
4102 2452888.45
4103 2447913.33
4104 2446474.45
4105 2446473.16
4106 2441486.76
4107 2440047.16
4108 2440045.88
4109 2435048.17
4110 2433607.88
4111 2433606.59
4112 2428597.56
4113 2427156.59
4114 2427155.30
4115 2422134.93
4116 2420693.30
4117 2420692.01
4118 2415660.28
4119 2414218.01
4120 2414216.71
4121 2409173.61
4122 2407730.71
4123 2407729.41
4124 2402674.92
4125 2401231.41
4126 2401230.12
4127 2396164.21
4128 2394720.12
4129 2394718.81
4130 2389641.48
4131 2388196.81
4132 2388195.51
4133 2383106.73
4134 2381661.51
4135 2381660.20
4136 2376559.96
4137 2375114.20
4138 2375112.89
4139 2370001.17
4140 2368554.89
4141 2368553.58
4142 2363430.36
4143 2361983.58
4144 2361982.27
4145 2356847.53
4146 2355400.27
4147 2355398.95
4148 2350252.68
4149 2348804.95
4150 2348803.63
4151 2343645.80
4152 2342197.63
4153 2342196.31
4154 2337026.91
4155 2335578.31
4156 2335576.99
4157 2330395.99
4158 2328946.99
4159 2328945.66
4160 2323753.06
4161 2322303.66
4162 2322302.33
4163 2317098.10
4164 2315648.33
4165 2315647.00
4166 2310431.12
4167 2308981.00
4168 2308979.67
4169 2303752.13
4170 2302301.67
4171 2302300.33
4172 2297061.11
4173 2295610.33
4174 2295608.99
4175 2290358.06
4176 2288906.99
4177 2288905.65
4178 2283643.00
4179 2282191.65
4180 2282190.31
4181 2276915.92
4182 2275464.31
4183 2275462.96
4184 2270176.81
4185 2268724.96
4186 2268723.62
4187 2263425.69
4188 2261973.62
4189 2261972.27
4190 2256662.54
4191 2255210.27
4192 2255208.91
4193 2249887.37
4194 2248434.91
4195 2248433.56
4196 2243100.18
4197 2241647.56
4198 2241646.20
4199 2236300.96
4200 2234848.20
4201 2234846.84
4202 2229489.73
4203 2228036.84
4204 2228035.48
4205 2222666.47
4206 2221213.48
4207 2221212.12
4208 2215831.19
4209 2214378.12
4210 2214376.75
4211 2208983.89
4212 2207530.75
4213 2207529.38
4214 2202124.56
4215 2200671.38
4216 2200670.01
4217 2195253.21
4218 2193800.01
4219 2193798.63
4220 2188369.85
4221 2186916.63
4222 2186915.26
4223 2181474.45
4224 2180021.26
4225 2180019.88
4226 2174567.04
4227 2173113.88
4228 2173112.50
4229 2167647.60
4230 2166194.50
4231 2166193.11
4232 2160716.14
4233 2159263.11
4234 2159261.73
4235 2153772.66
4236 2152319.73
4237 2152318.34
4238 2146817.15
4239 2145364.34
4240 2145362.95
4241 2139849.62
4242 2138396.95
4243 2138395.55
4244 2132870.07
4245 2131417.55
4246 2131416.16
4247 2125878.50
4248 2124426.16
4249 2124424.76
4250 2118874.90
4251 2117422.76
4252 2117421.36
4253 2111859.28
4254 2110407.36
4255 2110405.96
4256 2104831.63
4257 2103379.96
4258 2103378.55
4259 2097791.96
4260 2096340.55
4261 2096339.14
4262 2090740.27
4263 2089289.14
4264 2089287.73
4265 2083676.55
4266 2082225.73
4267 2082224.32
4268 2076600.81
4269 2075150.32
4270 2075148.91
4271 2069513.04
4272 2068062.91
4273 2068061.49
4274 2062413.26
4275 2060963.49
4276 2060962.07
4277 2055301.44
4278 2053852.07
4279 2053850.65
4280 2048177.61
4281 2046728.65
4282 2046727.22
4283 2041041.74
4284 2039593.22
4285 2039591.80
4286 2033893.86
4287 2032445.80
4288 2032444.37
4289 2026733.95
4290 2025286.37
4291 2025284.94
4292 2019562.01
4293 2018114.94
4294 2018113.50
4295 2012378.05
4296 2010931.50
4297 2010930.06
4298 2005182.06
4299 2003736.06
4300 2003734.63
4301 1997974.05
4302 1996528.63
4303 1996527.18
4304 1990754.02
4305 1989309.18
4306 1989307.74
4307 1983521.96
4308 1982077.74
4309 1982076.29
4310 1976277.87
4311 1974834.29
4312 1974832.85
4313 1969021.76
4314 1967578.85
4315 1967577.40
4316 1961753.62
4317 1960311.40
4318 1960309.94
4319 1954473.46
4320 1953031.94
4321 1953030.49
4322 1947181.27
4323 1945740.49
4324 1945739.03
4325 1939877.06
4326 1938437.03
4327 1938435.57
4328 1932560.82
4329 1931121.57
4330 1931120.11
4331 1925232.55
4332 1923794.11
4333 1923792.64
4334 1917892.26
4335 1916454.64
4336 1916453.17
4337 1910539.94
4338 1909103.17
4339 1909101.70
4340 1903175.59
4341 1901739.70
4342 1901738.23
4343 1895799.22
4344 1894364.23
4345 1894362.76
4346 1888410.82
4347 1886976.76
4348 1886975.28
4349 1881010.39
4350 1879577.28
4351 1879575.80
4352 1873597.94
4353 1872165.80
4354 1872164.32
4355 1866173.46
4356 1864742.32
4357 1864740.83
4358 1858736.95
4359 1857306.83
4360 1857305.35
4361 1851288.42
4362 1849859.35
4363 1849857.86
4364 1843827.85
4365 1842399.86
4366 1842398.36
4367 1836355.26
4368 1834928.36
4369 1834926.87
4370 1828870.65
4371 1827444.87
4372 1827443.37
4373 1821374.00
4374 1819949.37
4375 1819947.88
4376 1813865.33
4377 1812441.88
4378 1812440.37
4379 1806344.62
4380 1804922.37
4381 1804920.87
4382 1798811.89
4383 1797390.87
4384 1797389.36
4385 1791267.14
4386 1789847.36
4387 1789845.86
4388 1783710.35
4389 1782291.86
4390 1782290.35
4391 1776141.53
4392 1774724.35
4393 1774722.83
4394 1768560.69
4395 1767144.83
4396 1767143.32
4397 1760967.81
4398 1759553.32
4399 1759551.80
4400 1753362.91
4401 1751949.80
4402 1751948.28
4403 1745745.98
4404 1744334.28
4405 1744332.76
4406 1738117.02
4407 1736706.76
4408 1736705.23
4409 1730476.03
4410 1729067.23
4411 1729065.70
4412 1722823.00
4413 1721415.70
4414 1721414.17
4415 1715157.95
4416 1713752.17
4417 1713750.64
4418 1707480.87
4419 1706076.64
4420 1706075.11
4421 1699791.76
4422 1698389.11
4423 1698387.57
4424 1692090.62
4425 1690689.57
4426 1690688.03
4427 1684377.45
4428 1682978.03
4429 1682976.49
4430 1676652.25
4431 1675254.49
4432 1675252.94
4433 1668915.01
4434 1667518.94
4435 1667517.40
4436 1661165.75
4437 1659771.40
4438 1659769.85
4439 1653404.45
4440 1652011.85
4441 1652010.29
4442 1645631.12
4443 1644240.29
4444 1644238.74
4445 1637845.77
4446 1636456.74
4447 1636455.18
4448 1630048.38
4449 1628661.18
4450 1628659.63
4451 1622238.95
4452 1620853.63
4453 1620852.06
4454 1614417.50
4455 1613034.06
4456 1613032.50
4457 1606584.01
4458 1605202.50
4459 1605200.94
4460 1598738.49
4461 1597358.94
4462 1597357.37
4463 1590880.94
4464 1589503.37
4465 1589501.80
4466 1583011.36
4467 1581635.80
4468 1581634.22
4469 1575129.74
4470 1573756.22
4471 1573754.65
4472 1567236.09
4473 1565864.65
4474 1565863.07
4475 1559330.41
4476 1557961.07
4477 1557959.49
4478 1551412.69
4479 1550045.49
4480 1550043.91
4481 1543482.94
4482 1542117.91
4483 1542116.32
4484 1535541.16
4485 1534178.32
4486 1534176.73
4487 1527587.34
4488 1526226.73
4489 1526225.14
4490 1519621.48
4491 1518263.14
4492 1518261.55
4493 1511643.60
4494 1510287.55
4495 1510285.96
4496 1503653.67
4497 1502299.96
4498 1502298.36
4499 1495651.72
4500 1494300.36
4501 1494298.76
4502 1487637.72
4503 1486288.76
4504 1486287.16
4505 1479611.70
4506 1478265.16
4507 1478263.55
4508 1471573.63
4509 1470229.55
4510 1470227.95
4511 1463523.53
4512 1462181.95
4513 1462180.34
4514 1455461.40
4515 1454122.34
4516 1454120.73
4517 1447387.23
4518 1446050.73
4519 1446049.11
4520 1439301.02
4521 1437967.11
4522 1437965.50
4523 1431202.78
4524 1429871.50
4525 1429869.88
4526 1423092.50
4527 1421763.88
4528 1421762.26
4529 1414970.18
4530 1413644.26
4531 1413642.63
4532 1406835.82
4533 1405512.63
4534 1405511.01
4535 1398689.43
4536 1397369.01
4537 1397367.38
4538 1390531.00
4539 1389213.38
4540 1389211.75
4541 1382360.53
4542 1381045.75
4543 1381044.12
4544 1374178.02
4545 1372866.12
4546 1372864.48
4547 1365983.47
4548 1364674.48
4549 1364672.84
4550 1357776.89
4551 1356470.84
4552 1356469.20
4553 1349558.26
4554 1348255.20
4555 1348253.56
4556 1341327.60
4557 1340027.56
4558 1340025.91
4559 1333084.89
4560 1331787.91
4561 1331786.27
4562 1324830.15
4563 1323536.27
4564 1323534.62
4565 1316563.37
4566 1315272.62
4567 1315270.96
4568 1308284.54
4569 1306996.96
4570 1306995.31
4571 1299993.68
4572 1298709.31
4573 1298707.65
4574 1291690.77
4575 1290409.65
4576 1290407.99
4577 1283375.82
4578 1282097.99
4579 1282096.33
4580 1275048.83
4581 1273774.33
4582 1273772.67
4583 1266709.80
4584 1265438.67
4585 1265437.00
4586 1258358.73
4587 1257091.00
4588 1257089.33
4589 1249995.61
4590 1248731.33
4591 1248729.66
4592 1241620.45
4593 1240359.66
4594 1240357.99
4595 1233233.25
4596 1231975.99
4597 1231974.31
4598 1224834.00
4599 1223580.31
4600 1223578.63
4601 1216422.72
4602 1215172.63
4603 1215170.95
4604 1207999.38
4605 1206752.95
4606 1206751.27
4607 1199564.00
4608 1198321.27
4609 1198319.58
4610 1191116.58
4611 1189877.58
4612 1189875.89
4613 1182657.11
4614 1181421.89
4615 1181420.20
4616 1174185.60
4617 1172954.20
4618 1172952.51
4619 1165702.03
4620 1164474.51
4621 1164472.81
4622 1157206.43
4623 1155982.81
4624 1155981.12
4625 1148698.77
4626 1147479.12
4627 1147477.41
4628 1140179.07
4629 1138963.41
4630 1138961.71
4631 1131647.33
4632 1130435.71
4633 1130434.01
4634 1123103.53
4635 1121896.01
4636 1121894.30
4637 1114547.69
4638 1113344.30
4639 1113342.59
4640 1105979.79
4641 1104780.59
4642 1104778.88
4643 1097399.85
4644 1096204.88
4645 1096203.16
4646 1088807.86
4647 1087617.16
4648 1087615.45
4649 1080203.82
4650 1079017.45
4651 1079015.73
4652 1071587.73
4653 1070405.73
4654 1070404.00
4655 1062959.58
4656 1061782.00
4657 1061780.28
4658 1054319.39
4659 1053146.28
4660 1053144.55
4661 1045667.14
4662 1044498.55
4663 1044496.82
4664 1037002.85
4665 1035838.82
4666 1035837.09
4667 1028326.50
4668 1027167.09
4669 1027165.36
4670 1019638.09
4671 1018483.36
4672 1018481.62
4673 1010937.64
4674 1009787.62
4675 1009785.88
4676 1002225.12
4677 1001079.88
4678 1001078.14
4679 993500.56
4680 992360.14
4681 992358.40
4682 984763.94
4683 983628.40
4684 983626.65
4685 976015.26
4686 974884.65
4687 974882.91
4688 967254.53
4689 966128.91
4690 966127.16
4691 958481.74
4692 957361.16
4693 957359.40
4694 949696.89
4695 948581.40
4696 948579.65
4697 940899.99
4698 939789.65
4699 939787.89
4700 932091.02
4701 930985.89
4702 930984.13
4703 923270.00
4704 922170.13
4705 922168.37
4706 914436.92
4707 913342.37
4708 913340.60
4709 905591.78
4710 904502.60
4711 904500.83
4712 896734.58
4713 895650.83
4714 895649.06
4715 887865.31
4716 886787.06
4717 886785.29
4718 878983.99
4719 877911.29
4720 877909.52
4721 870090.60
4722 869023.52
4723 869021.74
4724 861185.14
4725 860123.74
4726 860121.96
4727 852267.63
4728 851211.96
4729 851210.18
4730 843338.04
4731 842288.18
4732 842286.40
4733 834396.40
4734 833352.40
4735 833350.61
4736 825442.68
4737 824404.61
4738 824402.82
4739 816476.90
4740 815444.82
4741 815443.03
4742 807499.05
4743 806473.03
4744 806471.24
4745 798509.13
4746 797489.24
4747 797487.44
4748 789507.15
4749 788493.44
4750 788491.64
4751 780493.09
4752 779485.64
4753 779483.84
4754 771466.96
4755 770465.84
4756 770464.04
4757 762428.76
4758 761434.04
4759 761432.23
4760 753378.48
4761 752390.23
4762 752388.42
4763 744316.13
4764 743334.42
4765 743332.61
4766 735241.71
4767 734266.61
4768 734264.80
4769 726155.21
4770 725186.80
4771 725184.98
4772 717056.63
4773 716094.98
4774 716093.17
4775 707945.98
4776 706991.17
4777 706989.35
4778 698823.25
4779 697875.35
4780 697873.52
4781 689688.43
4782 688747.52
4783 688745.70
4784 680541.54
4785 679607.70
4786 679605.87
4787 671382.56
4788 670455.87
4789 670454.04
4790 662211.50
4791 661292.04
4792 661290.21
4793 653028.36
4794 652116.21
4795 652114.37
4796 643833.13
4797 642928.37
4798 642926.54
4799 634625.81
4800 633728.54
4801 633726.70
4802 625406.40
4803 624516.70
4804 624514.86
4805 616174.90
4806 615292.86
4807 615291.01
4808 606931.32
4809 606057.01
4810 606055.17
4811 597675.64
4812 596809.17
4813 596807.32
4814 588407.86
4815 587549.32
4816 587547.47
